description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
CTE/Radin Mas Flyover/Central Expy,1074.0,19.43073775698324,19.43073775698324,21.327851868715086,1.0439478584729982,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,297,2023-06-17 14:50:04
CTE/Seletar West Link/Central Expy/Exit 14,4158.0,17.98641277922078,19.449856586580086,17.79942369264069,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,298,2023-06-17 14:50:04
CTE/Seletar West Link/Central Expy/Exit 14/Exit 1B/Exit 1,2866.0,16.01380219539428,19.371463577808793,16.01380219539428,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,299,2023-06-17 14:50:04
CTE/WHAMPOA FLYOVER NB AND BRADDELL RD AND BRADDELL FLYOVER/CTE SB,230.0,17.777779,17.777779,17.5,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,300,2023-06-17 14:50:04
CTE/WHAMPOA FLYOVER/CENTRAL EXPY NORTHBOUND,785.0,13.543878522292996,15.171621630573249,13.543878522292996,0.041401273885350316,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,301,2023-06-17 14:50:04
CTE/WHAMPOA FLYOVER/CENTRAL EXPY SB AND PIE/PAN ISLAND EXPY WB,609.0,11.388889,13.333334,11.111112,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,302,2023-06-17 14:50:04
CTE/WHAMPOA FLYOVER/CENTRAL EXPY SOUTHBOUND,474.0,13.055556,13.055556,13.888889,0.4,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,303,2023-06-17 14:50:04
CTE/Whampoa Flyover,102.0,10.833334,10.833334,13.888889,1.8,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,304,2023-06-17 14:50:04
CTE/YIO CHU KANG FLYOVER/CENTRAL EXPY NORTHBOUND,779.0,13.888889,16.944445,13.888889,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,305,2023-06-17 14:50:04
Cairnhill,1122.0,7.566349705882352,7.566349705882352,11.633492087344028,2.868627450980392,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,306,2023-06-17 14:50:04
Cairnhill Cir,597.0,6.388889,6.388889,9.444445,1.9,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,307,2023-06-17 14:50:04
Cairnhill Rd,646.0,8.03319640371517,8.03319640371517,12.959236693498452,2.5120743034055733,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,308,2023-06-17 14:50:04
Cairnhill Rd (North),112.0,4.7222223,4.7222223,11.111112,3.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,309,2023-06-17 14:50:04
Cairnhill Rd (South),247.0,3.0555556,3.0555556,10.555556,5.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,310,2023-06-17 14:50:04
Canal Rd/Merchant Rd,516.0,4.371770301744187,4.371770301744187,7.751938447674418,2.707558139534884,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,311,2023-06-17 14:50:04
Canberra Link,1371.0,6.757436080671043,6.757436080671043,10.64085438803793,3.030707512764405,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,312,2023-06-17 14:50:04
Canberra Rd,3921.0,8.941030257459833,8.941030257459833,13.06986651392502,2.429839326702372,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,313,2023-06-17 14:50:04
Canning Walk,382.0,12.5,12.5,11.111112,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,314,2023-06-17 14:50:04
Cantonment Rd,1679.0,9.20554618225134,9.22887349434187,11.5520157176891,3.142227516378797,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,315,2023-06-17 14:50:04
Cantonment Rd/Outram Rd,1247.0,7.48017456936648,7.48017456936648,9.033457951884523,0.5831595829991981,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,316,2023-06-17 14:50:04
Cardiff Grv,543.0,6.362799353591161,6.362799353591161,7.170043254143646,0.18121546961325968,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,317,2023-06-17 14:50:04
Cassia Link,578.0,6.8089198666089965,6.8089198666089965,10.901096453287199,2.4219723183391,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,318,2023-06-17 14:50:04
Cavenagh Rd,458.0,5.277778,5.277778,11.944445,4.2,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,319,2023-06-17 14:50:04
Cecil St,1333.0,4.929357446286572,4.929357446286572,7.933025073518379,2.017854463615904,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,320,2023-06-17 14:50:04
Central Blvd,1394.0,6.4466763218077485,6.4466763218077485,9.648693321018651,2.0609756097560976,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,321,2023-06-17 14:50:04
Central Blvd/Bayfront Ave,25.0,5.8333335,5.8333335,8.333334,1.6,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,322,2023-06-17 14:50:04
Central Blvd/Marina Blvd/Exit 2 & 3,3601.0,20.458514675645652,20.458514675645652,22.12518197695085,0.9650652596500972,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,323,2023-06-17 14:50:04
Central Expy/Chin Swee Rd/Outram Flyover,1355.0,6.896268914391144,6.896268914391144,12.222222000000002,3.1565313653136533,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,324,2023-06-17 14:50:04
Changi Business Park Central 2,450.0,8.611112,8.611112,11.005556444444446,1.2451111111111113,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,325,2023-06-17 14:50:04
Changi Business Park Vis,1974.0,10.596082454913882,10.596082454913882,11.455027080040525,0.9331306990881459,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,326,2023-06-17 14:50:04
Changi Coast Rd,904.0,14.6982544579646,14.6982544579646,16.396879190265487,0.911504424778761,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,327,2023-06-17 14:50:04
Changi East Dr,1149.0,15.0,15.0,15.277779,0.3,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,328,2023-06-17 14:50:04
Changi Rd,2567.0,5.9417610125827816,5.9417610125827816,9.719950077327619,2.929333852746396,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,329,2023-06-17 14:50:04
Changi Rd/Geylang Rd,58.0,2.5,2.5,8.055555,6.2,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,330,2023-06-17 14:50:04
Changi South Ave 1,2758.0,8.69047629053662,8.69047629053662,11.751873427121103,1.593038433647571,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,331,2023-06-17 14:50:04
Changi South Ave 2,1631.0,7.231419506989577,7.231419506989577,9.66176213274065,1.3763335377069283,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,332,2023-06-17 14:50:04
Changi South Ave 3,3638.0,10.711777173996701,10.711777173996701,12.200308940901596,0.7882078064870808,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,333,2023-06-17 14:50:04
Changi South Ave 3/Exit 1,1870.0,21.806298520855613,21.806298520855613,22.40300151657754,0.4497326203208556,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,334,2023-06-17 14:50:04
Changi South Ave 4,859.0,12.060535300349244,12.060535300349244,11.529233289289872,0.008731082654249126,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,335,2023-06-17 14:50:04
Chartwell Dr/Kensington Park Rd,758.0,5.277778,5.277778,7.76092075989446,1.8878627968337731,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,336,2023-06-17 14:50:04
Chatsworth Ave,850.0,10.0555556,10.0555556,11.166667,0.84,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,337,2023-06-17 14:50:04
Chatsworth Rd,2502.0,11.09778835303757,11.2360110528777,13.170686044364508,1.2059152677857714,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,338,2023-06-17 14:50:04
Chin Swee Tunnel,2158.0,21.756771287303057,21.756771287303057,20.02625948378128,0.29323447636700645,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,339,2023-06-17 14:50:04
China St,40.0,9.444445,9.444445,13.055556,1.8,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,340,2023-06-17 14:50:04
Chinese Cemetery Path 11,1034.0,7.6880509188588,7.6880509188588,5.555556,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,341,2023-06-17 14:50:04
Chinese Cemetery Path 4,1447.0,6.9438687460953705,6.9438687460953705,10.27605078714582,2.348652384243262,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,342,2023-06-17 14:50:04
Choa Chu Kang Ave 1,5089.0,7.2470580821772455,7.2470580821772455,9.99339542267636,1.6804873256042445,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,343,2023-06-17 14:50:04
Choa Chu Kang Ave 2,1934.0,7.11162823205791,7.11162823205791,10.130415109203723,2.1793174767321615,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,344,2023-06-17 14:50:04
Choa Chu Kang Ave 3,4008.0,9.031936378493013,9.031936378493013,12.402071047854292,1.872929141716567,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,345,2023-06-17 14:50:04
Choa Chu Kang Ave 4,1741.0,6.125151833429064,6.125151833429064,9.97191925789776,2.481217690982194,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,346,2023-06-17 14:50:04
Choa Chu Kang Cres,314.0,6.666667,6.666667,10.127388745222929,2.102547770700637,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,347,2023-06-17 14:50:04
Choa Chu Kang Cres (East),281.0,10.842230925266904,10.842230925266904,11.35527897153025,0.39679715302491103,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,348,2023-06-17 14:50:04
Choa Chu Kang Cres (West),540.0,7.051440374074074,7.051440374074074,9.604938762962963,1.5192592592592595,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,349,2023-06-17 14:50:04
Choa Chu Kang Dr,4426.0,6.66854970492544,6.66854970492544,8.801965890826933,2.1549932218707637,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,350,2023-06-17 14:50:04
Choa Chu Kang Dr/Exit 3/Exit 4,2015.0,19.937552951861043,19.937552951861043,22.585057588585606,1.5449627791563274,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,351,2023-06-17 14:50:04
Choa Chu Kang Dr/Teck Whye Ave,469.0,5.855248059701492,5.855248059701492,8.415068153518124,1.8940298507462687,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,352,2023-06-17 14:50:04
Choa Chu Kang Link,980.0,7.814058608367347,7.814058608367347,9.965986606122447,1.173265306122449,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,353,2023-06-17 14:50:04
Choa Chu Kang North 5,1899.0,10.67989014323328,10.67989014323328,13.542946954186414,1.549605055292259,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,354,2023-06-17 14:50:04
Choa Chu Kang North 5/Choa Chu Kang North 6,219.0,5.632927643835616,5.632927643835616,9.31887394063927,2.6442922374429223,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,355,2023-06-17 14:50:04
Choa Chu Kang North 6,1993.0,10.055332836427498,10.055332836427498,12.11922306773708,1.4521324636226793,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,356,2023-06-17 14:50:04
Choa Chu Kang North 7,2057.0,9.73464603500243,9.73464603500243,12.558877928050558,1.6000486144871173,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,357,2023-06-17 14:50:04
Choa Chu Kang Rd,1018.0,6.130757369351669,6.130757369351669,9.712398821218075,2.4728880157170923,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,358,2023-06-17 14:50:04
Choa Chu Kang Rd/Bukit Batok Rd,673.0,6.457817329866271,6.457817329866271,10.75078487667162,2.7276374442793463,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,359,2023-06-17 14:50:04
Choa Chu Kang Rd/Bukit Panjang Rd,954.0,9.659328925786165,9.659328925786165,11.881551918238992,0.8100628930817609,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,360,2023-06-17 14:50:04
Choa Chu Kang Rd/Upp Bukit Timah Rd,568.0,16.666668,19.039027052816905,16.666668,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,361,2023-06-17 14:50:04
Choa Chu Kang Way,7699.0,7.612424608040005,7.612424608040005,9.842764620937785,1.6627224314846085,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,362,2023-06-17 14:50:04
Choa Chu Kang Way/Exit 3/Exit 4,1808.0,22.00467199723451,22.00467199723451,22.333917623340707,0.41852876106194686,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,363,2023-06-17 14:50:04
Chuan Walk,807.0,9.089219695167285,9.089219695167285,12.700330695167285,2.353531598513011,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,364,2023-06-17 14:50:04
Chulia St,196.0,2.3483560969387756,2.3483560969387756,6.7573697295918365,7.023979591836734,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,365,2023-06-17 14:50:04
Church St,298.0,6.159582979865772,6.159582979865772,9.677479730201341,2.2711409395973154,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,366,2023-06-17 14:50:04
Circuit Rd West,405.0,8.055555,8.055555,9.722222,1.3,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,367,2023-06-17 14:50:04
Clemenceau Ave,2519.0,6.268691615045653,6.268691615045653,10.828481496625647,3.630448590710599,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,368,2023-06-17 14:50:04
Clemenceau Ave North/Newton Circus,583.0,5.8438156792452824,5.8438156792452824,7.709643773584905,1.1660377358490566,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,369,2023-06-17 14:50:04
Clemenceau Ave/Chin Swee Rd,408.0,8.611112,8.611112,11.666667,1.7,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,370,2023-06-17 14:50:04
Clemenceau Ave/Penang Ln,323.0,6.111111,6.111111,10.277778,3.4,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,371,2023-06-17 14:50:04
Clementi Ave 1,715.0,11.080420135664335,11.080420135664335,13.507381661538462,1.1934265734265734,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,372,2023-06-17 14:50:04
Clementi Ave 2,4692.0,7.34346887617221,7.34346887617221,10.937234023870417,2.51462063086104,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,373,2023-06-17 14:50:04
Clementi Ave 2/Exit 10A/10B,1519.0,21.248811579986835,21.248811579986835,20.93391235549704,0.20473996050032917,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,374,2023-06-17 14:50:04
Clementi Ave 4,1513.0,7.16200349742234,7.16200349742234,10.97433349966953,2.209253139458031,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,375,2023-06-17 14:50:04
Clementi Ave 5,753.0,6.0860264329349265,6.0860264329349265,10.079682028552456,2.545418326693227,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,376,2023-06-17 14:50:04
Clementi Ave 6,1475.0,7.777777999999999,7.777777999999999,12.008474772881357,2.7576271186440677,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,377,2023-06-17 14:50:04
Clementi Ave 6 Upas (North),312.0,11.821581560897435,11.821581560897435,14.644764766025641,1.2070512820512822,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,378,2023-06-17 14:50:04
Clementi Ave 6 Upas (South),219.0,12.827245315068494,12.827245315068494,11.751649013698632,0.10684931506849316,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,379,2023-06-17 14:50:04
Clementi Ave 6/Exit 11,3097.0,21.587468190829835,21.587468190829835,20.833334,0.3523409751372296,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,380,2023-06-17 14:50:04
Clementi Ave 6/Exit 27,2274.0,24.373596357519787,24.373596357519787,23.022940905013193,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,381,2023-06-17 14:50:04
Clementi Rd,17191.0,10.500553107370134,10.570938764981674,13.338989172543773,1.7131115118375895,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,382,2023-06-17 14:50:04
Clementi Rd (North),598.0,5.939242073578596,5.939242073578596,8.126160779264215,1.3491638795986622,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,383,2023-06-17 14:50:04
Clementi Rd (South),753.0,6.3169543346613555,6.534233375830014,8.64541920185923,1.5341301460823373,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,384,2023-06-17 14:50:04
Clementi Rd/Exit 9,2755.0,19.459063894736843,19.459063894736843,21.774854526315792,1.3894736842105264,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,385,2023-06-17 14:50:04
Clementi Rd/Jalan Anak Bukit,4023.0,9.245381052945564,9.245381052945564,15.476841923440219,3.4173502361421826,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,386,2023-06-17 14:50:04
Clementi Rd/Jalan Anak Bukit/Bukit Timah Seven Mile Flyover,230.0,3.862318908695652,3.862318908695652,7.285024396521739,3.424347826086956,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,387,2023-06-17 14:50:04
Cluny Rd,3521.0,10.160466124964499,10.160466124964499,13.274007110763987,1.5351604657767683,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,388,2023-06-17 14:50:04
Coleman St,181.0,2.2222223,2.2222223,7.2222223,5.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,389,2023-06-17 14:50:04
Collyer Quay,36.0,6.458333625,6.458333625,10.833334,2.775,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,390,2023-06-17 14:50:04
Collyer Quay/Robinson Rd,128.0,8.055555,8.055555,10.0,0.8,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,391,2023-06-17 14:50:04
Commonwealth Ave,10900.0,11.092456904660551,11.131982930165139,14.030581212844037,1.998807339449541,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,392,2023-06-17 14:50:04
Commonwealth Ave (East),846.0,4.497636177659574,4.497636177659574,7.526595765957446,3.332978723404255,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,393,2023-06-17 14:50:04
Commonwealth Ave (West),988.0,4.414080398380567,4.414080398380567,7.728295306072874,3.5526315789473686,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,394,2023-06-17 14:50:04
Commonwealth Ave W,1202.0,9.493206203577373,9.493206203577373,11.481327950499168,0.990432612312812,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,395,2023-06-17 14:50:04
Commonwealth Ave/Leng Kee Rd,1466.0,7.430271180081855,7.430271180081855,13.166212347885404,3.0450204638472034,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,396,2023-06-17 14:50:04
Compassvale Dr,718.0,5.864283824512535,5.864283824512535,8.436243398328692,1.8147632311977715,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,397,2023-06-17 14:50:04
Compassvale Dr/Rivervale Ln,1031.0,9.024141256062075,9.024141256062075,11.67394148787585,1.2069835111542193,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,398,2023-06-17 14:50:04
Compassvale Rd,1783.0,6.802205987100393,6.802205987100393,10.488097696017949,2.314806505888951,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,399,2023-06-17 14:50:04
Compassvale St,384.0,5.289351875,5.289351875,8.611112,2.4291666666666667,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,400,2023-06-17 14:50:04
Coronation Rd,1008.0,13.057209858134922,13.057209858134922,15.432925386904763,1.2269841269841268,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,401,2023-06-17 14:50:04
Corporation Rd,7743.0,7.1303475528477325,7.1303475528477325,10.758176257910371,2.7842438331396098,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,402,2023-06-17 14:50:04
Corporation Rd/Jurong Port Rd,1839.0,8.034258022294726,8.034258022294726,12.831248978249048,2.5653616095704193,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,403,2023-06-17 14:50:04
Corporation Rd/Jurong Port Rd/Exit 15A,967.0,19.96553041261634,19.96553041261634,18.09031459462254,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,404,2023-06-17 14:50:04
Corporation Rd/Jurong Port Rd/Yuan Ching Rd/Exit 15A,3339.0,19.95466037436358,19.95466037436358,20.134355521114102,0.41305780173704704,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,405,2023-06-17 14:50:04
Cove Dr,664.0,5.638805653614458,7.81250034186747,5.8492306716867475,0.07575301204819276,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,406,2023-06-17 14:50:04
Crawford St,632.0,5.0632911414556965,5.0632911414556965,9.944620237341773,4.17753164556962,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,407,2023-06-17 14:50:04
Crawford St/Lavender St,717.0,5.23632459483961,5.23632459483961,9.56105690948396,3.699442119944212,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,408,2023-06-17 14:50:04
Crawford St/Republic Ave,545.0,8.549949884770642,8.549949884770642,10.506626341284404,0.7220183486238532,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,409,2023-06-17 14:50:04
Cross St,1365.0,5.779202416849817,5.779202416849817,8.595645419780219,2.1206593406593406,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,410,2023-06-17 14:50:04
DAIRY FARM RD EASTBOUND,991.0,13.441529609485366,13.956161243188697,13.312872048435922,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,411,2023-06-17 14:50:04
Dairy Farm Rd,3350.0,10.003399924179105,10.003399924179105,11.712686906865672,0.9068955223880597,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,412,2023-06-17 14:50:04
Dairy Farm Rd/Exit 2,3678.0,22.48232771343121,22.48232771343121,23.159930753670473,0.48151169113648723,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,413,2023-06-17 14:50:04
Dalvey Rd,1510.0,11.919058839735099,11.919058839735099,13.976453784768212,1.202980132450331,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,414,2023-06-17 14:50:04
Dawson Rd,1347.0,8.306937884187084,8.306937884187084,9.996700484038604,1.4118782479584262,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,415,2023-06-17 14:50:04
Delta Rd,601.0,7.293399976206324,7.293399976206324,11.358384297836938,2.4231281198003325,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,416,2023-06-17 14:50:04
Delta Rd/Lower Delta Rd,1356.0,7.047279642330384,7.047279642330384,11.19694430899705,2.3308259587020648,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,417,2023-06-17 14:50:04
Depot Rd,1886.0,10.197066331866383,10.197066331866383,13.250854337751857,1.7140509013785792,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,418,2023-06-17 14:50:04
Dorset Rd,360.0,4.4444447,4.4444447,11.666667,3.1,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,419,2023-06-17 14:50:04
Dover Ave,1958.0,10.408296680286007,10.408296680286007,10.60776350970378,0.1812053115423902,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,420,2023-06-17 14:50:04
Dover Rd,1565.0,8.563365220063899,8.563365220063899,12.156195185942492,1.9289456869009587,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,421,2023-06-17 14:50:04
Duchess Rd,1722.0,7.311588777003484,7.311588777003484,8.609175264808362,0.4349593495934959,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,422,2023-06-17 14:50:04
Dunearn Rd,1905.0,11.8400414360105,12.915865211338584,14.111403357480313,1.3258267716535435,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,423,2023-06-17 14:50:04
Dunearn Rd/Bukit Timah Rd,2548.0,8.331480520604396,8.331480520604396,12.024463878649922,2.6533751962323393,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,424,2023-06-17 14:50:04
Dunearn Rd/Newton Circus/Bukit Timah Rd/Clemenceau Ave/Scotts Rd,1052.0,6.882393402661597,6.882393402661597,10.417987509505705,2.745627376425855,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,425,2023-06-17 14:50:04
Dunman Rd,3371.0,5.931721614802729,5.931721614802729,9.679043604865024,2.6497478493028774,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,426,2023-06-17 14:50:04
Dunman Rd/Koon Seng Rd,970.0,3.148339157010309,3.148339157010309,6.728522330618557,5.210515463917526,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,427,2023-06-17 14:50:04
ECP/Airport Blvd/East Coast Pky/Exit 1,2087.0,13.268780505031145,16.934062275994247,13.268780505031145,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,428,2023-06-17 14:50:04
ECP/BENJAMIN SHEARES BRG EB AND MCE/MARINA COASTAL EXPY NB,766.0,12.634174674020889,12.634174674020889,12.078256725848565,0.5620104438642297,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,429,2023-06-17 14:50:04
ECP/EAST COAST PKWY EASTBOUND,2890.0,12.847366618685122,13.050173393771626,13.400230815224916,0.34439446366782006,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,430,2023-06-17 14:50:04
ECP/EAST COAST PKWY NORTHBOUND,1035.0,12.057166255072465,12.690552916908212,11.72920096231884,0.44502415458937195,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,431,2023-06-17 14:50:04
ECP/EAST COAST PKWY SOUTHBOUND,274.0,11.944445,11.944445,12.5,0.4,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,432,2023-06-17 14:50:04
ECP/EAST COAST PKWY WESTBOUND,2247.0,13.704446401735648,14.027345747530042,15.28643198811749,0.8657320872274145,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,433,2023-06-17 14:50:04
ECP/East Coast Parky,414.0,10.951422644927536,10.951422644927536,14.349838896135266,1.8234299516908214,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,434,2023-06-17 14:50:04
ECP/East Coast Pkwy,44.0,17.777779,17.777779,13.888889,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,435,2023-06-17 14:50:04
ECP/East Coast Pkwy (East),96.0,5.555556,5.555556,8.055555,1.6,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,436,2023-06-17 14:50:04
ECP/East Coast Pkwy (West),286.0,4.7222223,4.7222223,3.0555556,0.0,1.3260200154036283,103.94417996518314,1.3262500148266554,103.94410000182688,437,2023-06-17 14:50:04
