Timestamp,Camera_ID,Vehicle_Count
2023-06-07T04:41:37+08:00,1702,1
2023-06-07T04:41:37+08:00,1703,4
2023-06-07T04:41:37+08:00,1704,2
2023-06-07T04:41:37+08:00,1705,2
2023-06-07T04:41:37+08:00,1706,1
2023-06-07T04:41:37+08:00,1707,3
2023-06-07T04:41:37+08:00,1709,2
2023-06-07T04:41:37+08:00,1711,4
2023-06-07T04:41:37+08:00,2701,2
2023-06-07T04:41:37+08:00,2702,3
2023-06-07T04:41:37+08:00,2703,1
2023-06-07T04:41:37+08:00,2704,0
2023-06-07T04:41:37+08:00,2705,4
2023-06-07T04:41:37+08:00,2706,1
2023-06-07T04:41:37+08:00,2707,8
2023-06-07T04:41:37+08:00,2708,0
2023-06-07T04:41:37+08:00,3702,2
2023-06-07T04:41:37+08:00,3704,0
2023-06-07T04:41:37+08:00,3705,1
2023-06-07T04:41:37+08:00,3793,0
2023-06-07T04:41:37+08:00,3795,0
2023-06-07T04:41:37+08:00,3796,2
2023-06-07T04:41:37+08:00,3797,2
2023-06-07T04:41:37+08:00,3798,0
2023-06-07T04:41:37+08:00,4701,0
2023-06-07T04:41:37+08:00,4702,2
2023-06-07T04:41:37+08:00,4703,0
2023-06-07T04:41:37+08:00,4704,0
2023-06-07T04:41:37+08:00,4705,0
2023-06-07T04:41:37+08:00,4706,1
2023-06-07T04:41:37+08:00,4707,1
2023-06-07T04:41:37+08:00,4708,1
2023-06-07T04:41:37+08:00,4709,1
2023-06-07T04:41:37+08:00,4710,3
2023-06-07T04:41:37+08:00,4712,1
2023-06-07T04:41:37+08:00,4713,2
2023-06-07T04:41:37+08:00,4714,2
2023-06-07T04:41:37+08:00,4716,0
2023-06-07T04:41:37+08:00,4798,0
2023-06-07T04:41:37+08:00,4799,4
2023-06-07T04:41:37+08:00,5794,1
2023-06-07T04:41:37+08:00,5795,4
2023-06-07T04:41:37+08:00,5797,2
2023-06-07T04:41:37+08:00,5798,0
2023-06-07T04:41:37+08:00,5799,5
2023-06-07T04:41:37+08:00,6701,1
2023-06-07T04:41:37+08:00,6703,3
2023-06-07T04:41:37+08:00,6704,2
2023-06-07T04:41:37+08:00,6705,0
2023-06-07T04:41:37+08:00,6706,3
2023-06-07T04:41:37+08:00,6708,0
2023-06-07T04:41:37+08:00,6710,1
2023-06-07T04:41:37+08:00,6711,4
2023-06-07T04:41:37+08:00,6712,3
2023-06-07T04:41:37+08:00,6713,1
2023-06-07T04:41:37+08:00,6714,0
2023-06-07T04:41:37+08:00,6715,1
2023-06-07T04:41:37+08:00,6716,0
2023-06-07T04:41:37+08:00,7791,3
2023-06-07T04:41:37+08:00,7793,0
2023-06-07T04:41:37+08:00,7794,0
2023-06-07T04:41:37+08:00,7795,0
2023-06-07T04:41:37+08:00,7796,0
2023-06-07T04:41:37+08:00,7797,3
2023-06-07T04:41:37+08:00,7798,5
2023-06-07T04:41:37+08:00,8701,2
2023-06-07T04:41:37+08:00,8702,0
2023-06-07T04:41:37+08:00,8704,0
2023-06-07T04:41:37+08:00,8706,3
2023-06-07T04:41:37+08:00,9701,3
2023-06-07T04:41:37+08:00,9702,0
2023-06-07T04:41:37+08:00,9703,1
2023-06-07T04:41:37+08:00,9704,3
2023-06-07T04:41:37+08:00,9705,1
2023-06-07T04:41:37+08:00,9706,3
